Nom_fichier	Numéro_Phrase	Dynamique	Cause	Res	Obj
1965-SDAURP_CE_Oct23_GPU.xml	976	VILLES NOUVELLES CONÇUES		VILLES	
1965-SDAURP_CE_Oct23_GPU.xml	981	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GPU.xml	990	des villes nouvelles		des villes	
1965-SDAURP_CE_Oct23_GPU.xml	991	les villes nouvelles		les villes	
1965-SDAURP_CE_Oct23_GPU.xml	993	la ville nouvelle		la ville	
1965-SDAURP_CE_Oct23_GPU.xml	994	la création de villes en couronne		villes en couronne	
1965-SDAURP_CE_Oct23_GPU.xml	994	les villes nouvelles		les villes	
1965-SDAURP_CE_Oct23_GPU.xml	995	des artères à créer		des artères	
1965-SDAURP_CE_Oct23_GPU.xml	997	la poursuite de l'expansion spatiale en tache d'huile		en tache d'huile	
1965-SDAURP_CE_Oct23_GPU.xml	997	l'implantation d'une couronne de villes intermédiaires		une couronne de villes intermédiaires	
1965-SDAURP_CE_Oct23_GPU.xml	1000	Les new-towns réalisées		Les new-towns	
1965-SDAURP_CE_Oct23_GPU.xml	1005	un déplacement de la ceinture verte		un accroissement de la distance entre le centre de Londres et la partie la plus proche de cette zone de verdure	
1965-SDAURP_CE_Oct23_GPU.xml	1005	une extension de sa superficie totale	un déplacement de la ceinture verte vers l'extérieur		
1965-SDAURP_CE_Oct23_GPU.xml	1014	nouvelles lignes ferrées ou de voies autoroutières		voies autoroutières	
1965-SDAURP_CE_Oct23_GPU.xml	1015	le desserrement inéluctable des activités économiques		aboutissent à rapprocher dans les villes nouvelles logements et emplois	
1965-SDAURP_CE_Oct23_GPU.xml	1015	leur développement nécessaire en surface		aboutissent à rapprocher dans les villes nouvelles logements et emplois	
1965-SDAURP_CE_Oct23_GPU.xml	1015	aboutissent à rapprocher dans les villes nouvelles logements et emplois	leur développement nécessaire en surface		
1965-SDAURP_CE_Oct23_GPU.xml	1019	fera "exploser" spatialement	la croissance des revenus		
1965-SDAURP_CE_Oct23_GPU.xml	1024	la formation de doigts de gant		doigts de gant	
1965-SDAURP_CE_Oct23_GPU.xml	1028	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GPU.xml	1031	doit par conséquent s'inscrire		les axes de transport	
1965-SDAURP_CE_Oct23_GPU.xml	1033	une véritable mutation	la création de centres urbains nouveaux		
1965-SDAURP_CE_Oct23_GPU.xml	1033	la création de centres urbains nouveaux		centres urbains nouveaux	
1965-SDAURP_CE_Oct23_GPU.xml	1035	canaliser l'extension de l'agglomération			de façon à aménager de vastes espaces de campagne ou de zones faiblement urbanisées auprès de l'actuelle zone construite
1965-SDAURP_CE_Oct23_GPU.xml	1036	en les reliant les uns aux autres, et au centre de Paris			assurer la naissance et la vitalité des centres urbains nouveaux
1965-SDAURP_CE_Oct23_GPU.xml	1040	aient été créées		lignes de chemin de fer	
1965-SDAURP_CE_Oct23_GPU.xml	1061	ont été réalisées		les grandes artères	
1965-SDAURP_CE_Oct23_GPU.xml	1063	doublera le boulevard périphérique		le boulevard périphérique	
1965-SDAURP_CE_Oct23_GPU.xml	1070	axes d'urbanisation		doit conduire à réaliser progressivement un réseau de transport	
1965-SDAURP_CE_Oct23_GPU.xml	1070	doit conduire à réaliser progressivement un réseau de transport	La détermination des axes d'urbanisation inscrits au schéma directeur		
1965-SDAURP_CE_Oct23_GPU.xml	1072	constituer un réseau adapté à cette agglomération telle qu'elle est		un réseau adapté à cette agglomération telle qu'elle est	
1965-SDAURP_CE_Oct23_GPU.xml	1075	l'agglomération de demain		l'extrapolation de celle d'aujourd'hui	
1965-SDAURP_CE_Oct23_GPU.xml	1077	axes nouveaux, conçus		axes	
1965-SDAURP_CE_Oct23_GPU.xml	1082	centres urbains nouveaux		centres urbains	
1965-SDAURP_CE_Oct23_GPU.xml	1085	serait possible, et d'aucuns n'y ont pas manqué, de concevoir une grande agglomération telle que celle de Paris			comme la juxtaposition d'unités de quelques dizaines de milliers d'habitants
1965-SDAURP_CE_Oct23_GPU.xml	1091	l'extension de la ville	l'automobile individuelle combinée avec le transport rapide en commun	à la taille de la région urbaine	
1965-SDAURP_CE_Oct23_GPU.xml	1098	la création de villes nouvelles ou de centres urbains rénovés		centres urbains rénovés	
1965-SDAURP_CE_Oct23_GPU.xml	1117	La création de villes nouvelles		villes nouvelles	
1965-SDAURP_CE_Oct23_GPU.xml	1132	centres urbains nouveaux		centres urbains	
1965-SDAURP_CE_Oct23_GPU.xml	1149	restaurer la "valeur de site"			La recherche de la beauté
1965-SDAURP_CE_Oct23_GPU.xml	1149	préserver ceux qui doivent rester vierges de constructions			La recherche de la beauté
1965-SDAURP_CE_Oct23_GPU.xml	1149	rester vierges de constructions			La recherche de la beauté
1965-SDAURP_CE_Oct23_GPU.xml	1149	l'urbanisation			La recherche de la beauté
1965-SDAURP_CE_Oct23_GPU.xml	1149	implanter les villes nouvelles et leurs zones d'accompagnement		leurs zones d'accompagnement	La recherche de la beauté
1965-SDAURP_CE_Oct23_GPU.xml	1164	commence à atteindre		la zone agglomérée	
1965-SDAURP_CE_Oct23_GPU.xml	1165	le futur aéroport Nord		aéroport Nord	
1965-SDAURP_CE_Oct23_GPU.xml	1177	l'implantation de la ville		la ville	
1965-SDAURP_CE_Oct23_GPU.xml	1193	construire un ruban continu de logements et d'usines		un ruban continu de logements et d'usines	
1965-SDAURP_CE_Oct23_GPU.xml	1209	futur aéroport Nord		aéroport Nord	
1965-SDAURP_CE_Oct23_GPU.xml	1211	le centre urbain nouveau de Beauchamp		le centre urbain	
1965-SDAURP_CE_Oct23_GPU.xml	1211	une ville nouvelle		une ville	
1965-SDAURP_CE_Oct23_GPU.xml	1213	une ville nouvelle		une ville	
1965-SDAURP_CE_Oct23_GPU.xml	1213	une autre ville nouvelle		une autre ville	
1965-SDAURP_CE_Oct23_GPU.xml	1214	deux villes nouvelles		deux villes	
1965-SDAURP_CE_Oct23_GPU.xml	1215	une ville nouvelle		une ville	
1965-SDAURP_CE_Oct23_GPU.xml	1216	tous les centres urbains nouveaux		tous les centres urbains	
1965-SDAURP_CE_Oct23_GPU.xml	1216	toutes les villes nouvelles		toutes les villes	
1965-SDAURP_CE_Oct23_GPU.xml	1216	créer, dans l'ensemble de la région urbaine, ce niveau intermédiaire de centres qui manque aujourd'hui		ce niveau intermédiaire de centres qui manque aujourd'hui	
1965-SDAURP_CE_Oct23_GPU.xml	1217	demeure et doit demeurer le cœur de l'agglomération		le cœur de l'agglomération	
1965-SDAURP_CE_Oct23_GPU.xml	1218	aucune création artificielle de ville nouvelle		ville nouvelle	
1965-SDAURP_CE_Oct23_GPU.xml	1250	se substituant aux unités de production		les entrepôts	
1965-SDAURP_CE_Oct23_GPU.xml	1253	de vastes lotissements créés		de vastes lotissements	
1965-SDAURP_CE_Oct23_GPU.xml	1254	attend sa réalisation		le parc départemental de la Courneuve	
1965-SDAURP_CE_Oct23_GPU.xml	1254	des ensembles de construction récents		des ensembles de construction	
1965-SDAURP_CE_Oct23_GPU.xml	1265	la ville nouvelle de Pontoise-Cergy		la ville	
1965-SDAURP_CE_Oct23_GPU.xml	1266	la constitution de centres secondaires : Saint-Denis, Stains, Villetaneuse, Beauchamp		Beauchamp	
1965-SDAURP_CE_Oct23_GPU.xml	1272	le futur aérodrome		aérodrome	
1965-SDAURP_CE_Oct23_GPU.xml	1273	en réservant les terrains nécessaires		établir le cas échéant une liaison directe est-ouest	
1965-SDAURP_CE_Oct23_GPU.xml	1273	établir le cas échéant une liaison directe est-ouest	en réservant les terrains nécessaires		
1965-SDAURP_CE_Oct23_GPU.xml	1274	la création d'une deuxième ligne R.E.R.		une deuxième ligne R.E.R.	
1965-SDAURP_CE_Oct23_GPU.xml	1275	la ville nouvelle		la ville	
1965-SDAURP_CE_Oct23_GPU.xml	1285	doubler		par une voie supplémentaire	
1965-SDAURP_CE_Oct23_GPU.xml	1288	une nouvelle ligne ferrée		ligne ferrée	
1965-SDAURP_CE_Oct23_GPU.xml	1291	doit se transformer			permettra, en respectant le cadre de la cité, d'y accueillir les établissements surtout culturels
1965-SDAURP_CE_Oct23_GPU.xml	1291	une rénovation mesurée			permettra, en respectant le cadre de la cité, d'y accueillir les établissements surtout culturels
1965-SDAURP_CE_Oct23_GPU.xml	1291	une restauration			permettra, en respectant le cadre de la cité, d'y accueillir les établissements surtout culturels
1965-SDAURP_CE_Oct23_GPU.xml	1291	doit être créé		un important centre commercial	
1965-SDAURP_CE_Oct23_GPU.xml	1291	doivent devenir le centre universitaire du Nord		le centre universitaire du Nord	
1965-SDAURP_CE_Oct23_GPU.xml	1292	la création de ces trois pôles urbains		ces trois pôles urbains	
1965-SDAURP_CE_Oct23_GPU.xml	1294	une agglomération nouvelle		une agglomération	
1965-SDAURP_CE_Oct23_GPU.xml	1300	la "ville nouvelle"		ville	
1965-SDAURP_CE_Oct23_GPU.xml	1301	permet de réaliser un ensemble urbain de grande qualité		un ensemble urbain de grande qualité	
1965-SDAURP_CE_Oct23_GPU.xml	1302	peut être aménagée		en lieu de loisirs, l'un des plus importants de la région	
1965-SDAURP_CE_Oct23_GPU.xml	1302	création d'un vaste plan d'eau		un vaste plan d'eau	
1965-SDAURP_CE_Oct23_GPU.xml	1303	la "ville nouvelle"		ville	
1965-SDAURP_CE_Oct23_GPU.xml	1303	la création de la préfecture du nouveau département du Val d'Oise		la préfecture du nouveau département du Val d'Oise	
1965-SDAURP_CE_Oct23_GPU.xml	1304	la "ville nouvelle"		ville	
1965-SDAURP_CE_Oct23_GPU.xml	1304	la future région urbaine de Paris		région urbaine de Paris	
1965-SDAURP_CE_Oct23_GPU.xml	1306	remplacera l'aérodrome actuel du Bourget		L'aéroport de Roissy	
1965-SDAURP_CE_Oct23_GPU.xml	1306	est destiné à devenir le premier aéroport de France		le premier aéroport de France	
1965-SDAURP_CE_Oct23_GPU.xml	1307	crée		la zone de nuisance	
1965-SDAURP_CE_Oct23_GPU.xml	1307	constitue		le centre d'emplois et d'activités	
1965-SDAURP_CE_Oct23_GPU.xml	1309	en maintenant en zone agricole la Plaine de France		en zone agricole	
1965-SDAURP_CE_Oct23_GPU.xml	1310	la limitation du développement de la banlieue	Ces servitudes		
1965-SDAURP_CE_Oct23_GPU.xml	1312	la localisation de ces activités	le schéma directeur		
1965-SDAURP_CE_Oct23_GPU.xml	1316	la localisation sur un terrain libre de 40 hectares environ de la préfecture du nouveau département de Seine-Saint-Denis		permettra de créer à Bobigny un centre secondaire d'emplois et de commerces	
1965-SDAURP_CE_Oct23_GPU.xml	1316	permettra de créer à Bobigny un centre secondaire d'emplois et de commerces	la localisation sur un terrain libre de 40 hectares environ de la préfecture du nouveau département de Seine-Saint-Denis	un centre secondaire d'emplois et de commerces	
1965-SDAURP_CE_Oct23_GPU.xml	1326	crée la voie routière souhaitable		la voie routière souhaitable	
1965-SDAURP_CE_Oct23_GPU.xml	1326	peut encore, si cette orientation générale est en définitive retenue, devenir, par l'amélioration des conditions de navigation, une voie fluviale beaucoup plus importante qu'aujourd'hui		une voie fluviale beaucoup plus importante qu'aujourd'hui	
1965-SDAURP_CE_Oct23_GPU.xml	1334	se sont implantées		des activités industrielles très différenciées	
1965-SDAURP_CE_Oct23_GPU.xml	1334	constituent, le long des voies, d'étroits rubans de forte densité		d'étroits rubans de forte densité	
1965-SDAURP_CE_Oct23_GPU.xml	1337	a pris très souvent la forme d'ensembles d'immeubles collectifs		d'ensembles d'immeubles collectifs	
1965-SDAURP_CE_Oct23_GPU.xml	1337	sans pour autant donner naissance		de véritables villes nouvelles	
1965-SDAURP_CE_Oct23_GPU.xml	1339	les plus grandes opérations de construction de toute la zone ont été réalisées		les plus grandes opérations de construction	
1965-SDAURP_CE_Oct23_GPU.xml	1340	cette densification		a rendu plus inextricables les problèmes de circulation	
1965-SDAURP_CE_Oct23_GPU.xml	1343	la création du grand ensemble de Massy-Antony		grand ensemble de Massy-Antony	
1965-SDAURP_CE_Oct23_GPU.xml	1352	se réalisent d'importantes opérations d'habitat		d'importantes opérations d'habitat	
1965-SDAURP_CE_Oct23_GPU.xml	1356	la création d'espaces verts et d'équipements		espaces verts et d'équipements	
1965-SDAURP_CE_Oct23_GPU.xml	1357	la création de l'autoroute du Sud-Ouest		l'autoroute du Sud-Ouest	
1965-SDAURP_CE_Oct23_GPU.xml	1357	doteront notamment les secteurs de Meudon, Clamart, Châtillon, Bagneux, Fontenay-aux-Roses et Sceaux d'une infrastructure nouvelle de circulation		une infrastructure nouvelle de circulation	
1965-SDAURP_CE_Oct23_GPU.xml	1358	La création d'activités	réduira le déséquilibre habitat-travail de ces secteurs	activités	
1965-SDAURP_CE_Oct23_GPU.xml	1359	des développements linéaires de la vallée de Bièvre			préserver une coulée verte de pénétration jusqu'aux abords du cœur de l'agglomération
1965-SDAURP_CE_Oct23_GPU.xml	1363	La création d'une faculté		une faculté	
1965-SDAURP_CE_Oct23_GPU.xml	1371	Le grand axe d'urbanisation	le schéma directeur		
1965-SDAURP_CE_Oct23_GPU.xml	1372	La réalisation sur cet axe d'une grande structure d'aménagement		permettra de prendre en compte et d'orienter de manière plus efficace le développement actuel extrêmement dynamique mais également désordonné du Sud-Ouest de l'agglomération parisienne	
1965-SDAURP_CE_Oct23_GPU.xml	1373	implantation d'activités spécialisées		de nombreux et importants programmes d'habitations	
1965-SDAURP_CE_Oct23_GPU.xml	1374	la réalisation d'infrastructures d'accueil		infrastructures d'accueil	
1965-SDAURP_CE_Oct23_GPU.xml	1375	l'implantation décidée de plusieurs grandes écoles nationales : Institut national agronomique (I.N.A.), École polytechnique, Collège des techniques avancées		Collège des techniques avancées	
1965-SDAURP_CE_Oct23_GPU.xml	1378	Ce nouveau secteur d'activités		secteur d'activités	satisfaire simultanément les besoins des nouvelles agglomérations envisagées et une partie de ceux de l'agglomération parisienne actuelle
1965-SDAURP_CE_Oct23_GPU.xml	1378	nouvelles agglomérations envisagées		agglomérations envisagées	
1965-SDAURP_CE_Oct23_GPU.xml	1379	la création d'un ensemble urbain de grande importance		un ensemble urbain de grande importance	
1965-SDAURP_CE_Oct23_GPU.xml	1381	de nouvelles facultés		facultés	
1965-SDAURP_CE_Oct23_GPU.xml	1384	seront réalisés		Une série de quartiers urbains à caractère plus résidentiel	
1965-SDAURP_CE_Oct23_GPU.xml	1388	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GPU.xml	1392	doublant la R.N. 10		une voie autoroutière	
1965-SDAURP_CE_Oct23_GPU.xml	1393	ces villes nouvelles		ces villes	
1965-SDAURP_CE_Oct23_GPU.xml	1395	la mise en place d'une infrastructure de transports en commun		la branche sud-ouest d'une ligne du réseau express régional (R.E.R.)	
1965-SDAURP_CE_Oct23_GPU.xml	1398	sera sauvegardé	une série de dispositions techniques et administratives		
1965-SDAURP_CE_Oct23_GPU.xml	1398	la préservation des sites existants	des mesures très strictes		
1965-SDAURP_CE_Oct23_GPU.xml	1399	les villes nouvelles		les villes	
1965-SDAURP_CE_Oct23_GPU.xml	1400	Deux nouvelles agglomérations		agglomérations	
1965-SDAURP_CE_Oct23_GPU.xml	1401	ces nouvelles agglomérations		agglomérations	
1965-SDAURP_CE_Oct23_GPU.xml	1402	La création des deux villes nouvelles		deux villes nouvelles	
1965-SDAURP_CE_Oct23_GPU.xml	1407	Les deux villes nouvelles		Les deux villes	
1965-SDAURP_CE_Oct23_GPU.xml	1412	cette ville nouvelle		cette ville	
1965-SDAURP_CE_Oct23_GPU.xml	1413	les 5 villes nouvelles		les 5 villes	
1965-SDAURP_CE_Oct23_GPU.xml	1427	un développement des petites villes de la rive gauche, les Mureaux, Elizabethville, Mézières	L'usine de la régie Renault à Flins		
1965-SDAURP_CE_Oct23_GPU.xml	1438	la réalisation d'un plan d'eau de compétition		un plan d'eau de compétition	
1965-SDAURP_CE_Oct23_GPU.xml	1440	établir un secteur d'activité		un secteur d'activité	
1965-SDAURP_CE_Oct23_GPU.xml	1444	les nouveaux quartiers d'habitation		quartiers d'habitation	
1965-SDAURP_CE_Oct23_GPU.xml	1444	futur ensemble de loisir		ensemble de loisir	
1965-SDAURP_CE_Oct23_GPU.xml	1445	Les développements de l'agglomération		quartiers d'habitation au nord de la voie ferrée, industrie et port en bordure de Seine dans la région de Porcheville	
1965-SDAURP_CE_Oct23_GPU.xml	1447	sera créée		une ville nouvelle	
1965-SDAURP_CE_Oct23_GPU.xml	1447	la construction d'un pont		un pont	
1965-SDAURP_CE_Oct23_GPU.xml	1461	créent un paysage agréable		un paysage agréable	
1965-SDAURP_CE_Oct23_GPU.xml	1461	l'autoroute de l'Ouest, la première des autoroutes construites		la première des autoroutes	
1965-SDAURP_CE_Oct23_GPU.xml	1464	la future région urbaine		région urbaine	
1965-SDAURP_CE_Oct23_GPU.xml	1464	les villes nouvelles		les villes	
1965-SDAURP_CE_Oct23_GPU.xml	1472	L'aménagement des secteurs de la Défense et de Montesson		une concentration importante d'activités et d'équipement	
1965-SDAURP_CE_Oct23_GPU.xml	1474	nouveau département des Hauts de Seine		département des Hauts de Seine	
1965-SDAURP_CE_Oct23_GPU.xml	1474	créer une gare de grande ligne		une gare de grande ligne	
1965-SDAURP_CE_Oct23_GPU.xml	1475	se créera un ensemble complexe et puissant		un ensemble complexe et puissant	
1965-SDAURP_CE_Oct23_GPU.xml	1476	la création d'un ensemble universitaire et culturel		un ensemble universitaire et culturel	
1965-SDAURP_CE_Oct23_GPU.xml	1484	ont créé longtemps un obstacle à la poussée urbaine	la nature du sous-sol, la forme du parcellaire, l'absence de voie ferrée		
1965-SDAURP_CE_Oct23_GPU.xml	1485	la construction d'immeubles collectifs s'est développée		immeubles collectifs	
1965-SDAURP_CE_Oct23_GPU.xml	1487	crée une coupure	l'aérodrome	isolant de la partie nord et du plateau de Villejuif les agglomérations du sud	
1965-SDAURP_CE_Oct23_GPU.xml	1489	La création de l'autoroute du Sud		l'autoroute du Sud	
1965-SDAURP_CE_Oct23_GPU.xml	1489	la construction d'immeubles collectifs		immeubles collectifs	
1965-SDAURP_CE_Oct23_GPU.xml	1493	nouveau département de Val-de-Marne		doit accélérer la naissance d'un pôle structurateur important	
1965-SDAURP_CE_Oct23_GPU.xml	1493	doit accélérer la naissance d'un pôle structurateur important	nouveau département de Val-de-Marne		
1965-SDAURP_CE_Oct23_GPU.xml	1503	Les deux villes nouvelles prévues		Les deux villes	
1965-SDAURP_CE_Oct23_GPU.xml	1506	La ville nouvelle		La ville	pourra à terme accueillir une population de l'ordre de 120.000 habitants
1965-SDAURP_CE_Oct23_GPU.xml	1509	La ville nouvelle		La ville	pourra atteindre dans 35 ans 400.000 habitants
1965-SDAURP_CE_Oct23_GPU.xml	1510	se constituera		une vaste agglomération	
1965-SDAURP_CE_Oct23_GPU.xml	1511	devront être aménagées		en espaces de loisirs et de promenade	
1965-SDAURP_CE_Oct23_GPU.xml	1525	la création de "secteurs mixtes" importants	les activités y sont nombreuses, artisanat et petite industrie, dont les établissements mêlés à l'habitat	"secteurs mixtes" importants	
1965-SDAURP_CE_Oct23_GPU.xml	1526	disparaissent	l'urbanisation		
1965-SDAURP_CE_Oct23_GPU.xml	1526	l'urbanisation		disparaissent	
1965-SDAURP_CE_Oct23_GPU.xml	1529	se sont localisés		d'autres lotissements	
1965-SDAURP_CE_Oct23_GPU.xml	1533	tendent à devenir des banlieues-dortoir		des banlieues-dortoir	
1965-SDAURP_CE_Oct23_GPU.xml	1537	la création d'infrastructures routières et ferrées		infrastructures routières et ferrées	qui contribueront à mettre une certaine unité dans cette zone compartimentée par le site et la désenclaveront par rapport à Paris et aux banlieues qui l'entourent
1965-SDAURP_CE_Oct23_GPU.xml	1542	sera complétée		par deux voies de rocade de direction générale nord-sud	
1965-SDAURP_CE_Oct23_GPU.xml	1543	sera complétée		par une deuxième branche à partir de Fontenay se dirigeant vers la rive sud de la Marne par Bry-sur-Marne - Noisy-le-Grand	
1965-SDAURP_CE_Oct23_GPU.xml	1545	l'aménagement de la "Corniche des Forts"		serait constituée en bordure de ce plateau, une zone de jardins et de bois	
1965-SDAURP_CE_Oct23_GPU.xml	1545	reliant entre eux les forts		serait constituée en bordure de ce plateau, une zone de jardins et de bois	
1965-SDAURP_CE_Oct23_GPU.xml	1545	pourront être désaffectés		serait constituée en bordure de ce plateau, une zone de jardins et de bois	
1965-SDAURP_CE_Oct23_GPU.xml	1545	serait constituée en bordure de ce plateau, une zone de jardins et de bois	l'aménagement de la "Corniche des Forts", c'est-à-dire des crêtes nord et est du plateau de Montreuil, sur Romainville, Rosny, Fontenay, en espaces verts reliant entre eux les forts qui, à terme, pourront être désaffectés	une zone de jardins et de bois	
1965-SDAURP_CE_Oct23_GPU.xml	1545	pourraient cependant être localisés des écoles ou des équipements publics		des écoles ou des équipements publics	
1965-SDAURP_CE_Oct23_GPU.xml	1546	création à la porte de Bagnolet, en bordure du boulevard périphérique, d'un complexe parc de stationnement - gare d'autobus- centre commercial		un complexe parc de stationnement - gare d'autobus- centre commercial	
1965-SDAURP_CE_Oct23_GPU.xml	1546	cette nouvelle autoroute		autoroute	
1965-SDAURP_CE_Oct23_GPU.xml	1546	restructuration de cette banlieue	cette nouvelle autoroute		
1965-SDAURP_CE_Oct23_GPU.xml	1547	la création à Rosny d'un centre commercial et d'activités tertiaires		un centre commercial et d'activités tertiaires	
1965-SDAURP_CE_Oct23_GPU.xml	1548	création d'un collège universitaire		un collège universitaire	
1965-SDAURP_CE_Oct23_GPU.xml	1551	en évitant la construction dans les lotissements existants d'immeubles importants		immeubles importants	le site de la vallée doit être préservé et exploité : le caractère résidentiel des banlieues traversées sera affirmé
1965-SDAURP_CE_Oct23_GPU.xml	1552	création de promenades, de jardins, d'équipements sportifs et de loisirs		équipements sportifs et de loisirs	
1965-SDAURP_CE_Oct23_GPU.xml	1553	au barrage à construire		au barrage	
1965-SDAURP_CE_Oct23_GPU.xml	1557	les nouveaux quartiers		quartiers	
1965-SDAURP_CE_Oct23_GPU.xml	1559	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GPU.xml	1562	sera réalisé		Un centre urbain important	
1965-SDAURP_CE_Oct23_GPU.xml	1565	L'implantation dans ce secteur de la "cité" de la télévision		la "cité" de la télévision	
1965-SDAURP_CE_Oct23_GPU.xml	1567	la création d'un vaste plan d'eau		un vaste plan d'eau	
1965-SDAURP_CE_Oct23_GPU.xml	1580	devront aussi se localiser des habitations individuelles, résidences principales établies sur des propriétés de plusieurs hectares, ou groupées en hameaux; des clubs, des villages de vacances, parfois même des activités, industrielles par exemple		des activités, industrielles par exemple	
1965-SDAURP_CE_Oct23_GPU.xml	1581	compromettre	par l'essaimage de constructions isolées		
1965-SDAURP_CE_Oct23_GPU.xml	1581	l'essaimage de constructions isolées		compromettre	
1965-SDAURP_CE_Oct23_GPU.xml	1589	un renouveau de vitalité	dû à l'implantation de quelques activités industrielles, ou au commerce qui s'y développe		
1965-SDAURP_CE_Oct23_GPU.xml	1589	l'implantation de quelques activités industrielles		quelques activités industrielles	
1965-SDAURP_CE_Oct23_GPU.xml	1589	développe		un renouveau de vitalité	
1965-SDAURP_CE_Oct23_GPU.xml	1593	développement de la ville			de manière à sauvegarder le cœur de ville de l'engorgement
1965-SDAURP_CE_Oct23_GPU.xml	1593	nouvelles constructions		constructions	de manière à sauvegarder le cœur de ville de l'engorgement
1965-SDAURP_CE_Oct23_GPU.xml	1593	quartiers nouveaux		quartiers	
1965-SDAURP_CE_Oct23_GPU.xml	1593	la démolition de ce centre	un essor démographique trop rapide de la ville ou une disposition des quartiers nouveaux qui les feraient tous dépendre du seul centre existant, point de passage obligé, impliquerait nécessairement		pour le reconstruire à une échelle plus grande
1965-SDAURP_CE_Oct23_GPU.xml	1593	reconstruire à une échelle plus grande		ce centre	
1965-SDAURP_CE_Oct23_GPU.xml	1597	la création de villes nouvelles		villes nouvelles	
1965-SDAURP_CE_Oct23_GPU.xml	1625	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GPU.xml	1625	centres urbains nouveaux		centres urbains	
1965-SDAURP_CE_Oct23_GPU.xml	1644	en décentrant la capitale		on activerait la décentralisation	
1965-SDAURP_CE_Oct23_GPU.xml	1661	l'implantation rapide d'immeubles de bureaux		immeubles de bureaux	
1965-SDAURP_CE_Oct23_GPU.xml	1662	ce nouveau quartier		quartier	
1965-SDAURP_CE_Oct23_GPU.xml	1668	artères neuves		artères	
1965-SDAURP_CE_Oct23_GPU.xml	1668	redoublée		par des voies ferrées souterraines	
1965-SDAURP_CE_Oct23_GPU.xml	1673	localiser des sièges sociaux importants		des sièges sociaux importants	
1965-SDAURP_CE_Oct23_GPU.xml	1683	créer des bureaux modernes		des bureaux modernes	
1965-SDAURP_CE_Oct23_GPU.xml	1687	nouveaux hôtels modernes		hôtels modernes	Paris intra-muros, pour conserver ce rôle dans le domaine de l'économie comme dans celui de la culture
1965-SDAURP_CE_Oct23_GPU.xml	1687	de nouvelles salles de congrès		salles de congrès	Paris intra-muros, pour conserver ce rôle dans le domaine de l'économie comme dans celui de la culture
1965-SDAURP_CE_Oct23_GPU.xml	1688	la constitution des villes nouvelles et d'un réseau de voies express		un réseau de voies express	
1965-SDAURP_CE_Oct23_GPU.xml	1694	Les centres urbains nouveaux ou rénovés			doivent en donner le moyen essentiel, qui, pour la ville de Paris, permettra d'alléger chacune des fonctions qu'elle exerce des tâches les moins nobles, les moins fines, les moins uniques
1965-SDAURP_CE_Oct23_GPU.xml	1695	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GPU.xml	1697	des villes nouvelles		des villes	
1965-SDAURP_CE_Oct23_GPU.xml	1709	cinq départements nouveaux		cinq départements	
1965-SDAURP_CE_Oct23_GPU.xml	1709	les centres urbains nouveaux		les centres urbains	
1965-SDAURP_CE_Oct23_GPU.xml	1711	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GPU.xml	1712	l'implantation des divers bâtiments universitaires		divers bâtiments universitaires	
1965-SDAURP_CE_Oct23_GPU.xml	1714	La constitution de centres urbains intermédiaires		centres urbains intermédiaires	
1965-SDAURP_CE_Oct23_GPU.xml	1714	la création d'ensembles universitaires		ensembles universitaires	
1965-SDAURP_CE_Oct23_GPU.xml	1716	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GPU.xml	1733	sera prévu			de façon à canaliser la circulation rapide en dehors de la voirie existante qui n'est pas adaptée à cette fonction
1965-SDAURP_CE_Oct23_GPU.xml	1734	La création de ce réseau		ce réseau	la sauvegarde des quartiers existants
1965-SDAURP_CE_Oct23_GPU.xml	1738	la création de voies réservées		voies réservées	faciliter la circulation des autobus
1965-SDAURP_CE_Oct23_GPU.xml	1738	la création de parcs de stationnement d'échange		parcs de stationnement d'échange	encourager l'utilisation des transports en commun, dans les zones où la circulation automobile doit être limitée
1965-SDAURP_CE_Oct23_GPU.xml	1740	devrait être complété		par des liaisons est-ouest	de façon à en assurer la continuité
1965-SDAURP_CE_Oct23_GPU.xml	1775	l'implantation d'activités variées		d'activités variées	
1965-SDAURP_CE_Oct23_GPU.xml	1778	une trame nouvelle		une trame	
1965-SDAURP_CE_Oct23_GPU.xml	1781	son expansion			en ménageant la possibilité d'un recours efficace à divers moyens de transports
1965-SDAURP_CE_Oct23_GPU.xml	1904	le développement simultané de l'habitat et des activités		offrira de nouvelles possibilités de travail à proximité des résidences	
1965-SDAURP_CE_Oct23_GPU.xml	1906	la constitution de nouveaux centres urbains		le développement d'activités tertiaires en banlieue	
1965-SDAURP_CE_Oct23_GPU.xml	1906	le développement d'activités tertiaires	la constitution de nouveaux centres urbains		
1965-SDAURP_CE_Oct23_GPU.xml	1935	faut qu'elle soit complétée par des liaisons entre banlieues			drainer de manière efficace les centres d'activité répartis en banlieue
